Serial Number:20630307 --

"Date Time, GMT -0400","Temp, (*C)","RH, (%)","DewPt, (*C)","Host Connect","EOF"
2021-06-10 16:48:55,31.86,13.86,0.94, , 
2021-06-10 16:50:22, , , ,Logged, 
2021-06-10 16:53:55,30.83,18.09,3.86, , 
2021-06-10 16:58:55,29.66,17.66,2.57, , 
2021-06-10 17:03:55,29.09,16.51,1.17, , 
2021-06-10 17:08:55,29.00,18.98,3.05, , 
2021-06-10 17:13:55,29.03,16.24,0.89, , 
2021-06-10 17:18:55,28.65,19.30,3.00, , 
2021-06-10 17:23:55,28.56,16.97,1.12, , 
2021-06-10 17:28:55,28.44,16.81,0.89, , 
2021-06-10 17:33:55,28.06,21.02,3.72, , 
2021-06-10 17:38:55,27.71,16.58,0.11, , 
2021-06-10 17:43:55,27.47,17.55,0.71, , 
2021-06-10 17:48:55,27.21,19.32,1.83, , 
2021-06-10 17:53:55,27.14,20.81,2.82, , 
2021-06-10 17:58:55,26.67,19.60,1.59, , 
2021-06-10 18:03:55,26.52,20.19,1.88, , 
2021-06-10 18:08:55,26.47,19.97,1.68, , 
2021-06-10 18:13:55,26.43,18.92,0.91, , 
2021-06-10 18:18:55,26.38,19.54,1.31, , 
2021-06-10 18:23:55,26.48,18.48,0.62, , 
2021-06-10 18:28:55,26.45,17.39,-0.25, , 
2021-06-10 18:33:55,26.19,18.21,0.18, , 
2021-06-10 18:38:55,25.95,18.52,0.21, , 
2021-06-10 18:43:55,25.73,16.58,-1.48, , 
2021-06-10 18:48:55,25.47,20.25,1.06, , 
2021-06-10 18:53:55,25.29,19.31,0.25, , 
2021-06-10 18:58:55,25.21,18.60,-0.33, , 
2021-06-10 19:03:55,25.32,19.99,0.76, , 
2021-06-10 19:08:55,25.17,20.16,0.75, , 
2021-06-10 19:13:55,24.79,18.76,-0.55, , 
2021-06-10 19:18:55,24.32,20.83,0.50, , 
2021-06-10 19:23:55,23.91,23.35,1.75, , 
2021-06-10 19:28:55,23.66,20.38,-0.35, , 
2021-06-10 19:33:55,23.43,18.76,-1.67, , 
2021-06-10 19:38:55,23.21,19.61,-1.25, , 
2021-06-10 19:43:55,22.91,18.72,-2.12, , 
2021-06-10 19:48:55,22.68,19.68,-1.63, , 
2021-06-10 19:53:55,22.51,18.25,-2.79, , 
2021-06-10 19:58:55,22.36,18.37,-2.82, , 
2021-06-10 20:03:55,22.02,17.92,-3.44, , 
2021-06-10 20:08:55,21.60,19.59,-2.59, , 
2021-06-10 20:13:55,21.32,17.74,-4.14, , 
2021-06-10 20:18:55,21.14,18.35,-3.84, , 
2021-06-10 20:23:55,20.93,17.78,-4.43, , 
2021-06-10 20:28:55,20.79,17.18,-5.00, , 
2021-06-10 20:33:55,20.65,17.04,-5.21, , 
2021-06-10 20:38:55,20.51,18.10,-4.53, , 
2021-06-10 20:43:55,20.14,17.89,-4.99, , 
2021-06-10 20:48:55,19.84,17.76,-5.33, , 
2021-06-10 20:53:55,19.54,18.51,-5.03, , 
2021-06-10 20:58:55,19.17,19.28,-4.79, , 
2021-06-10 21:03:55,18.85,22.37,-3.08, , 
2021-06-10 21:08:55,18.56,21.91,-3.60, , 
2021-06-10 21:13:55,18.39,19.64,-5.19, , 
2021-06-10 21:18:55,18.39,19.97,-4.98, , 
2021-06-10 21:23:55,18.11,19.67,-5.40, , 
2021-06-10 21:28:55,17.53,19.58,-5.94, , 
